Year,Ethiopia,Eritrea,Madagascar,Timor-Leste,Burundi,Bangladesh,Niger,India,Chad,Viet Nam,Democratic Republic of the Congo,Rwanda,Burkina Faso,Cambodia,Nepal,Uganda,Zambia,Myanmar,Sierra Leone,Japan,Mozambique,Central African Republic,Guinea,Malawi,Lao People's Democratic Republic,Mali,Senegal,Sri Lanka,Indonesia,Somalia,Congo,Philippines,Nigeria,United Republic of Tanzania,Angola,Kenya,Afghanistan,Guinea-Bissau,Benin,Togo,Singapore,Côte d’Ivoire,Yemen,Zimbabwe,China,Republic of Korea,Bhutan,Ghana,Pakistan,Djibouti,Equatorial Guinea,Gambia,Democratic People's Republic of Korea,Liberia,Namibia,Cameroon,Botswana,Thailand,Cabo Verde,Comoros,Sudan (until 2011),Bahrain,Sao Tome and Principe,Mauritania,Lesotho,France,Gabon,Mauritius,Switzerland,Haiti,Denmark,Algeria,Maldives,Austria,Papua New Guinea,Netherlands,Cuba,Portugal,Italy,Malaysia,Bosnia and Herzegovina,Spain,Finland,Morocco,Sweden,Serbia,Belgium,Tajikistan,Iran (Islamic Republic of),Vanuatu,Iceland,Colombia,Mongolia,Russian Federation,Luxembourg,Oman,Tunisia,Armenia,Solomon Islands,Bulgaria,Lithuania,Guyana,Kazakhstan,Slovakia,Estonia,Montenegro,Suriname,Dominican Republic,Ukraine,Slovenia,Bolivia (Plurinational State of),Guatemala,Germany,Turkmenistan,Kyrgyzstan,Belarus,Brazil,Paraguay,Andorra,Antigua and Barbuda,Norway,Albania,Latvia,Seychelles,Venezuela (Bolivarian Republic of),Poland,Peru,The former Yugoslav Republic of Macedonia,Cyprus,Honduras,Eswatini,Panama,Uzbekistan,Romania,Canada,Dominica,Grenada,Republic of Moldova,Malta,Azerbaijan,Greece,Czechia,Australia,United Kingdom of Great Britain and Northern Ireland,Saint Vincent and the Grenadines,Nicaragua,Brunei Darussalam,Hungary,Israel,Ecuador,Costa Rica,South Africa,Uruguay,Croatia,Ireland,Trinidad and Tobago,Lebanon,Georgia,El Salvador,Argentina,Fiji,Jamaica,Barbados,Türkiye,Bahamas,Chile,Mexico,New Zealand,Libya,Syrian Arab Republic,United Arab Emirates,Saudi Arabia,Iraq,United States of America,Jordan,Belize,Qatar,Saint Kitts and Nevis,Palau,Marshall Islands,Kuwait,Egypt,Micronesia (Federated States of),Saint Lucia,Kiribati,Tuvalu,Tonga,Samoa,Niue,Nauru,Cook Islands
1975,17.7,18.1,18.6,17.9,18.2,17.5,18.5,18.5,18.4,18.2,18.4,18.4,18.6,18.4,17.8,18.7,19.5,19.4,19.8,22.0,18.5,19.0,19.1,19.2,18.7,18.7,19.7,19.5,19.3,19.6,19.5,19.8,20.0,19.3,18.8,19.2,18.9,19.1,18.8,19.1,23.0,20.1,19.7,22.0,21.0,20.5,19.0,19.8,19.6,21.6,20.0,18.5,21.7,20.0,20.7,19.9,20.5,20.4,19.9,19.6,20.3,24.9,20.5,20.2,22.2,24.3,19.8,22.2,23.7,20.5,23.7,21.9,20.2,24.1,20.7,23.4,22.6,24.0,24.4,20.7,23.4,24.8,24.3,22.0,23.6,24.1,24.9,22.1,22.4,22.5,23.9,22.0,22.2,25.1,24.2,22.7,22.6,24.2,21.9,24.1,25.6,22.3,24.1,24.3,24.4,23.1,23.0,22.1,24.5,23.9,21.7,21.9,24.4,22.7,22.3,24.0,22.6,22.2,25.4,22.7,24.3,23.8,24.4,22.5,23.9,24.8,22.9,24.3,23.7,21.1,22.7,22.7,22.3,23.2,24.3,22.7,22.9,24.1,26.2,23.7,25.3,26.1,23.9,23.7,22.7,22.8,23.0,24.6,24.3,22.3,22.5,24.1,24.2,23.5,23.7,23.5,23.6,23.5,22.6,24.1,23.2,22.5,25.0,23.6,24.5,24.8,23.3,24.0,24.1,24.3,25.3,24.8,24.4,24.9,25.2,25.1,25.7,24.6,27.0,26.2,26.2,24.6,25.7,22.9,24.1,25.9,27.6,26.4,27.4,32.3,28.4
1976,17.8,18.2,18.7,18.0,18.3,17.6,18.6,18.6,18.6,18.2,18.5,18.6,18.7,18.4,17.9,18.8,19.6,19.5,19.9,22.1,18.6,19.2,19.3,19.3,18.8,18.8,19.9,19.5,19.4,19.8,19.6,19.9,20.1,19.4,18.9,19.4,19.0,19.2,18.9,19.3,23.0,20.2,19.8,22.1,21.1,20.6,19.1,19.9,19.8,21.8,20.1,18.6,21.8,20.1,20.8,20.0,20.7,20.5,20.0,19.7,20.8,24.9,20.6,20.3,22.2,24.3,20.1,22.3,23.7,20.6,23.7,22.0,20.3,24.1,20.9,23.4,22.7,24.0,24.4,20.9,23.5,24.8,24.4,22.1,23.6,24.2,24.9,22.2,22.5,22.7,23.9,22.2,22.3,25.2,24.2,22.8,22.7,24.3,22.1,24.1,25.7,22.4,24.2,24.4,24.4,23.2,23.1,22.2,24.6,24.0,21.8,22.0,24.5,22.8,22.4,24.1,22.7,22.3,25.5,22.8,24.3,23.8,24.5,22.7,24.0,24.8,23.0,24.4,23.8,21.3,22.8,22.8,22.4,23.3,24.3,22.8,23.0,24.2,26.2,23.8,25.3,26.1,24.0,23.8,22.8,23.0,23.1,24.7,24.4,22.4,22.6,24.2,24.2,23.6,23.8,23.6,23.8,23.6,22.7,24.1,23.4,22.6,25.1,23.7,24.5,24.9,23.4,24.1,24.3,24.4,25.4,25.0,24.5,25.0,25.2,25.1,25.7,24.7,27.1,26.4,26.3,24.7,25.9,23.1,24.4,26.1,27.8,26.6,27.6,32.4,28.5
1977,17.9,18.3,18.8,18.1,18.4,17.7,18.7,18.7,18.7,18.3,18.6,18.7,18.8,18.5,18.0,18.9,19.8,19.6,20.0,22.1,18.8,19.3,19.4,19.4,18.9,18.9,20.0,19.6,19.5,19.9,19.7,20.0,20.2,19.6,19.0,19.5,19.2,19.3,19.1,19.4,23.0,20.3,19.9,22.1,21.1,20.8,19.3,20.0,19.9,21.9,20.2,18.8,21.9,20.2,20.9,20.2,20.8,20.6,20.1,19.8,20.6,25.0,20.7,20.5,22.3,24.3,20.3,22.4,23.7,20.7,23.8,22.0,20.4,24.1,21.1,23.5,22.8,24.1,24.5,21.0,23.5,24.9,24.4,22.2,23.7,24.3,24.9,22.3,22.6,22.8,24.0,22.3,22.4,25.2,24.2,22.9,22.9,24.4,22.2,24.2,25.7,22.5,24.3,24.5,24.5,23.3,23.2,22.3,24.7,24.1,21.9,22.1,24.5,22.9,22.5,24.2,22.8,22.4,25.6,22.9,24.3,23.9,24.6,22.8,24.2,24.9,23.1,24.5,23.9,21.4,23.0,22.9,22.5,23.3,24.4,22.9,23.1,24.3,26.2,23.8,25.4,26.2,24.1,23.9,22.9,23.1,23.2,24.7,24.4,22.6,22.8,24.3,24.3,23.7,23.9,23.7,23.9,23.7,22.9,24.2,23.5,22.7,25.2,23.8,24.6,25.0,23.6,24.2,24.5,24.5,25.4,25.1,24.6,25.0,25.3,25.2,25.8,24.8,27.2,26.5,26.3,24.8,26.1,23.2,24.6,26.3,28.0,26.8,27.8,32.5,28.7
1978,18.0,18.4,18.9,18.2,18.5,17.8,18.8,18.8,18.8,18.4,18.7,18.8,18.9,18.5,18.1,19.0,19.9,19.7,20.1,22.1,18.9,19.4,19.5,19.5,19.0,19.0,20.1,19.7,19.6,20.0,19.9,20.1,20.3,19.7,19.2,19.6,19.3,19.4,19.2,19.5,23.0,20.5,20.0,22.2,21.2,20.9,19.4,20.1,20.0,22.0,20.3,18.9,21.9,20.4,21.0,20.3,20.9,20.7,20.2,20.0,20.7,25.0,20.8,20.7,22.4,24.4,20.5,22.5,23.7,20.7,23.8,22.1,20.6,24.1,21.2,23.5,22.9,24.1,24.5,21.1,23.6,25.0,24.5,22.3,23.7,24.3,24.9,22.3,22.8,22.9,24.0,22.4,22.5,25.3,24.3,23.1,23.0,24.5,22.3,24.3,25.7,22.6,24.3,24.6,24.5,23.4,23.4,22.5,24.7,24.2,22.0,22.2,24.5,23.0,22.6,24.3,22.9,22.5,25.6,23.0,24.4,23.9,24.6,23.0,24.3,24.9,23.2,24.5,24.1,21.6,23.1,23.0,22.6,23.4,24.4,23.0,23.2,24.4,26.2,23.9,25.4,26.2,24.1,24.0,23.1,23.2,23.3,24.8,24.5,22.7,22.9,24.4,24.4,23.8,24.0,23.8,24.0,23.8,23.0,24.3,23.6,22.8,25.2,23.9,24.7,25.1,23.7,24.3,24.6,24.6,25.5,25.3,24.8,25.1,25.4,25.3,25.9,24.9,27.4,26.7,26.4,24.9,26.2,23.3,24.8,26.5,28.2,27.0,28.0,32.6,28.8
1979,18.1,18.5,19.0,18.3,18.6,18.0,18.9,18.9,18.9,18.4,18.8,18.9,19.0,18.6,18.3,19.1,20.0,19.7,20.2,22.2,19.0,19.5,19.6,19.6,19.1,19.1,20.2,19.8,19.7,20.1,20.0,20.2,20.4,19.8,19.3,19.7,19.4,19.5,19.4,19.6,23.1,20.6,20.1,22.3,21.2,21.0,19.5,20.2,20.1,22.1,20.4,19.0,22.0,20.5,21.1,20.5,21.0,20.9,20.4,20.1,20.9,25.0,20.9,20.8,22.5,24.4,20.7,22.6,23.7,20.8,23.8,22.2,20.7,24.1,21.4,23.6,23.0,24.2,24.5,21.2,23.7,25.0,24.5,22.5,23.8,24.4,24.9,22.4,22.9,23.1,24.1,22.5,22.6,25.3,24.3,23.2,23.1,24.5,22.5,24.4,25.8,22.7,24.4,24.6,24.6,23.5,23.6,22.6,24.8,24.3,22.2,22.3,24.6,23.0,22.7,24.4,23.0,22.6,25.7,23.1,24.4,24.0,24.7,23.1,24.4,24.9,23.3,24.6,24.2,21.7,23.3,23.1,22.7,23.5,24.5,23.1,23.3,24.5,26.2,24.0,25.5,26.3,24.2,24.0,23.2,23.3,23.3,24.9,24.6,22.8,23.0,24.4,24.4,24.0,24.0,23.9,24.2,23.9,23.1,24.4,23.8,23.0,25.3,24.1,24.8,25.1,23.9,24.4,24.8,24.7,25.6,25.4,24.9,25.2,25.5,25.4,26.0,25.0,27.5,26.9,26.5,25.1,26.4,23.5,25.1,26.7,28.4,27.2,28.2,32.7,29.0
1980,18.2,18.6,19.1,18.3,18.7,18.1,19.0,19.0,19.0,18.5,18.9,19.0,19.1,18.7,18.4,19.2,20.1,19.8,20.3,22.2,19.1,19.6,19.8,19.7,19.2,19.2,20.3,19.9,19.7,20.2,20.1,20.3,20.5,20.0,19.4,19.9,19.5,19.6,19.5,19.7,23.1,20.7,20.2,22.3,21.3,21.2,19.6,20.3,20.2,22.2,20.5,19.2,22.0,20.7,21.2,20.6,21.1,21.0,20.5,20.2,20.9,25.1,21.0,21.0,22.6,24.4,20.9,22.7,23.7,20.9,23.9,22.3,20.9,24.2,21.5,23.6,23.1,24.2,24.6,21.4,23.8,25.1,24.6,22.6,23.8,24.4,24.9,22.5,23.0,23.2,24.1,22.6,22.7,25.3,24.4,23.3,23.2,24.6,22.6,24.4,25.8,22.7,24.5,24.7,24.6,23.6,23.7,22.7,24.8,24.4,22.3,22.4,24.6,23.1,22.8,24.4,23.1,22.8,25.8,23.2,24.4,24.1,24.7,23.3,24.5,25.0,23.4,24.7,24.4,21.9,23.4,23.2,22.9,23.5,24.6,23.2,23.3,24.5,26.2,24.1,25.6,26.3,24.3,24.1,23.3,23.4,23.4,24.9,24.6,22.9,23.1,24.5,24.5,24.1,24.1,24.0,24.3,24.0,23.2,24.5,23.9,23.1,25.4,24.2,24.9,25.2,24.0,24.5,25.0,24.8,25.7,25.5,25.0,25.2,25.6,25.4,26.0,25.2,27.7,27.0,26.6,25.2,26.6,23.6,25.3,26.9,28.6,27.4,28.4,32.8,29.1
1981,18.3,18.7,19.2,18.4,18.8,18.2,19.1,19.1,19.2,18.6,19.0,19.1,19.2,18.8,18.5,19.3,20.2,19.9,20.4,22.2,19.3,19.7,19.9,19.8,19.3,19.4,20.4,19.9,19.8,20.3,20.2,20.4,20.6,20.1,19.5,20.0,19.6,19.7,19.7,19.8,23.1,20.8,20.3,22.4,21.4,21.3,19.8,20.4,20.4,22.3,20.5,19.3,22.1,20.8,21.3,20.8,21.2,21.1,20.6,20.4,20.6,25.1,21.1,21.1,22.6,24.4,21.1,22.8,23.7,21.0,23.9,22.4,21.0,24.2,21.7,23.7,23.1,24.3,24.6,21.5,23.9,25.1,24.6,22.7,23.9,24.5,24.9,22.6,23.1,23.3,24.2,22.8,22.8,25.4,24.4,23.5,23.3,24.7,22.7,24.5,25.9,22.8,24.6,24.8,24.7,23.7,23.9,22.9,24.9,24.4,22.4,22.6,24.6,23.2,22.9,24.5,23.2,22.9,25.9,23.3,24.4,24.1,24.8,23.4,24.6,25.0,23.5,24.7,24.5,22.0,23.5,23.3,23.0,23.6,24.6,23.4,23.4,24.6,26.3,24.2,25.6,26.4,24.4,24.2,23.4,23.6,23.5,25.0,24.7,23.1,23.3,24.6,24.5,24.1,24.2,24.0,24.4,24.1,23.4,24.6,24.0,23.2,25.5,24.3,25.0,25.3,24.2,24.5,25.1,25.0,25.7,25.7,25.1,25.3,25.7,25.5,26.1,25.3,27.8,27.1,26.7,25.3,26.7,23.8,25.5,27.1,28.7,27.6,28.6,32.9,29.3
1982,18.4,18.8,19.2,18.5,18.9,18.4,19.2,19.2,19.3,18.6,19.1,19.2,19.3,18.9,18.6,19.4,20.4,20.0,20.5,22.2,19.4,19.8,20.0,19.9,19.4,19.5,20.5,20.0,19.9,20.4,20.3,20.5,20.7,20.2,19.6,20.1,19.8,19.9,19.8,20.0,23.1,21.0,20.4,22.4,21.4,21.4,19.9,20.5,20.5,22.4,20.6,19.4,22.1,20.9,21.4,20.9,21.4,21.2,20.7,20.5,20.8,25.2,21.2,21.3,22.7,24.4,21.2,22.9,23.8,21.1,24.0,22.5,21.2,24.2,21.8,23.7,23.2,24.4,24.6,21.6,23.9,25.2,24.7,22.8,23.9,24.6,25.0,22.6,23.2,23.5,24.2,22.9,22.9,25.4,24.5,23.6,23.4,24.8,22.9,24.6,25.9,22.9,24.6,24.9,24.7,23.8,24.0,23.0,24.9,24.5,22.5,22.7,24.7,23.3,23.0,24.6,23.3,23.0,25.9,23.4,24.5,24.2,24.8,23.5,24.7,25.0,23.6,24.8,24.6,22.1,23.7,23.4,23.1,23.7,24.7,23.5,23.5,24.7,26.3,24.3,25.7,26.4,24.4,24.3,23.5,23.7,23.5,25.1,24.8,23.2,23.4,24.7,24.6,24.2,24.3,24.1,24.5,24.2,23.5,24.6,24.1,23.3,25.5,24.4,25.1,25.4,24.3,24.6,25.2,25.1,25.8,25.8,25.2,25.4,25.8,25.6,26.1,25.4,27.9,27.3,26.8,25.4,26.9,23.9,25.8,27.3,28.9,27.8,28.8,33.0,29.4
1983,18.5,18.9,19.3,18.6,19.0,18.5,19.3,19.3,19.4,18.7,19.2,19.3,19.4,19.0,18.7,19.5,20.5,20.1,20.6,22.2,19.5,19.9,20.1,20.1,19.5,19.6,20.6,20.1,20.0,20.5,20.5,20.6,20.8,20.3,19.8,20.2,19.9,20.0,20.0,20.1,23.1,21.1,20.5,22.5,21.5,21.6,20.0,20.6,20.6,22.5,20.7,19.6,22.2,21.1,21.5,21.0,21.5,21.3,20.9,20.6,20.9,25.2,21.4,21.5,22.8,24.4,21.4,23.0,23.8,21.2,24.0,22.6,21.3,24.2,22.0,23.8,23.3,24.4,24.6,21.8,24.0,25.3,24.7,22.9,24.0,24.6,25.0,22.7,23.3,23.6,24.3,23.0,22.9,25.4,24.5,23.7,23.5,24.8,23.0,24.6,25.9,23.0,24.7,24.9,24.7,23.9,24.1,23.1,25.0,24.6,22.7,22.8,24.7,23.3,23.1,24.7,23.4,23.1,26.0,23.5,24.5,24.2,24.9,23.7,24.8,25.1,23.6,24.8,24.8,22.3,23.8,23.6,23.2,23.7,24.8,23.6,23.6,24.8,26.3,24.3,25.8,26.5,24.5,24.4,23.6,23.8,23.6,25.1,24.8,23.3,23.5,24.7,24.7,24.3,24.4,24.2,24.7,24.3,23.6,24.7,24.3,23.4,25.6,24.6,25.2,25.5,24.5,24.7,25.4,25.2,25.9,25.9,25.4,25.5,25.9,25.7,26.2,25.5,28.1,27.4,27.0,25.6,27.0,24.1,26.0,27.5,29.1,28.0,29.0,33.1,29.6
1984,18.6,19.0,19.4,18.7,19.1,18.6,19.4,19.4,19.5,18.8,19.3,19.4,19.5,19.2,18.8,19.6,20.5,20.1,20.7,22.2,19.7,20.0,20.2,20.2,19.6,19.7,20.7,20.2,20.1,20.6,20.6,20.7,20.9,20.5,19.9,20.3,20.0,20.1,20.1,20.2,23.2,21.2,20.6,22.6,21.5,21.7,20.2,20.7,20.7,22.6,20.8,19.7,22.2,21.2,21.6,21.2,21.6,21.4,21.0,20.8,21.6,25.3,21.5,21.6,22.8,24.4,21.6,23.1,23.9,21.3,24.1,22.7,21.4,24.2,22.1,23.8,23.4,24.5,24.7,21.9,24.1,25.3,24.8,23.0,24.0,24.7,25.0,22.8,23.4,23.8,24.4,23.1,23.0,25.5,24.6,23.9,23.6,24.9,23.1,24.7,25.9,23.1,24.8,25.0,24.8,24.0,24.2,23.2,25.0,24.7,22.8,22.9,24.8,23.4,23.2,24.8,23.5,23.2,26.0,23.6,24.5,24.3,24.9,23.8,24.9,25.1,23.7,24.9,24.9,22.4,23.9,23.7,23.3,23.8,24.9,23.7,23.7,24.9,26.3,24.4,25.8,26.5,24.6,24.5,23.7,23.9,23.7,25.2,24.9,23.4,23.6,24.8,24.7,24.4,24.5,24.3,24.8,24.4,23.8,24.8,24.4,23.5,25.6,24.7,25.3,25.5,24.6,24.8,25.5,25.3,26.0,26.0,25.5,25.6,26.0,25.8,26.3,25.6,28.2,27.5,27.1,25.7,27.2,24.2,26.2,27.7,29.3,28.2,29.2,33.2,29.7
