Year,Afghanistan,Algeria,Andorra,Austria,Bangladesh,Bhutan,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Chile,China,Comoros,Cook Islands,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Egypt,El Salvador,Eritrea,Eswatini,Ethiopia,Fiji,Gambia,Germany,Guinea,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Jordan,Kazakhstan,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Libya,Luxembourg,Madagascar,Malawi,Maldives,Mali,Mauritania,Mongolia,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Nicaragua,Niger,Niue,Oman,Pakistan,Papua New Guinea,Poland,Romania,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Slovakia,Slovenia,Solomon Islands,Somalia,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tonga,Türkiye,Turkmenistan,Tuvalu,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Armenia,Azerbaijan,Bahrain,Cameroon,Chad,Congo,Cuba,Guatemala,Malaysia,Micronesia (Federated States of),Peru,Philippines,Qatar,Sierra Leone,Sri Lanka,Uganda,Venezuela (Bolivarian Republic of),Benin,Central African Republic,Panama,United Arab Emirates,Colombia,Georgia,Lebanon,Liberia,Guyana,Tunisia,Kenya,Paraguay,Ecuador,Mauritius,The former Yugoslav Republic of Macedonia,Rwanda,Gabon,Israel,Singapore,Brazil,Zambia,Côte d’Ivoire,Zimbabwe,Equatorial Guinea,Ghana,Ukraine,Dominican Republic,Bulgaria,Angola,Albania,Bolivia (Plurinational State of),Burkina Faso,Greece,United Republic of Tanzania,Trinidad and Tobago,Togo,Nigeria,Republic of Moldova,Sweden,Switzerland,Russian Federation,Suriname,Mexico,Costa Rica,Republic of Korea,Montenegro,Namibia,Barbados,Belize,Bosnia and Herzegovina,France,Norway,Spain,Saint Kitts and Nevis,Serbia,Saint Vincent and the Grenadines,Jamaica,Seychelles,Japan,Belgium,Bahamas,Lesotho,Grenada,Croatia,Portugal,Canada,Saint Lucia,Guinea-Bissau,Antigua and Barbuda,Malta,Botswana,United Kingdom of Great Britain and Northern Ireland,South Africa,Argentina,Australia,Ireland,Lithuania,Finland,Belarus,Latvia,Estonia,New Zealand,Sudan
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
