Country,Country_Code
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Algeria,DZA
Andorra,AND
Austria,AUT
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bangladesh,BGD
Bhutan,BTN
Bhutan,BTN
Brunei Darussalam,BRN
Brunei Darussalam,BRN
Burundi,BDI
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Chile,CHL
China,CHN
Comoros,COM
Cook Islands,COK
Cyprus,CYP
Czechia,CZE
Democratic People's Republic of Korea,PRK
Democratic People's Republic of Korea,PRK
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Egypt,EGY
El Salvador,SLV
Eritrea,ERI
Eritrea,ERI
Eswatini,SWZ
Ethiopia,ETH
Fiji,FJI
Gambia,GMB
Germany,DEU
Guinea,GIN
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iran (Islamic Republic of),IRN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Iraq,IRQ
Italy,ITA
Jordan,JOR
Jordan,JOR
Kazakhstan,KAZ
Kiribati,KIR
Kiribati,KIR
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Libya,LBY
Libya,LBY
Libya,LBY
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Maldives,MDV
Mali,MLI
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mauritania,MRT
Mongolia,MNG
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Nauru,NRU
Nepal,NPL
Nepal,NPL
Netherlands,NLD
Nicaragua,NIC
Niger,NER
Niue,NIU
Oman,OMN
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Papua New Guinea,PNG
Poland,POL
Romania,ROU
Samoa,WSM
Samoa,WSM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Saudi Arabia,SAU
Senegal,SEN
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Somalia,SOM
Syrian Arab Republic,SYR
Syrian Arab Republic,SYR
Tajikistan,TJK
Thailand,THA
Timor-Leste,TLS
Tonga,TON
Türkiye,TUR
Turkmenistan,TKM
Tuvalu,TUV
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Viet Nam,VNM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Afghanistan,AFG
Afghanistan,AFG
Armenia,ARM
Azerbaijan,AZE
Bahrain,BHR
Bhutan,BTN
Cameroon,CMR
Chad,TCD
Chad,TCD
Congo,COG
Cuba,CUB
Democratic Republic of the Congo,COD
Egypt,EGY
Guatemala,GTM
Guinea,GIN
Indonesia,IDN
Libya,LBY
Libya,LBY
Malaysia,MYS
Micronesia (Federated States of),FSM
Niger,NER
Peru,PER
Philippines,PHL
Qatar,QAT
Sierra Leone,SLE
Sri Lanka,LKA
Tajikistan,TJK
Tuvalu,TUV
Uganda,UGA
Venezuela (Bolivarian Republic of),VEN
Benin,BEN
Central African Republic,CAF
Panama,PAN
United Arab Emirates,ARE
Colombia,COL
Djibouti,DJI
Georgia,GEO
Iran (Islamic Republic of),IRN
Iran (Islamic Republic of),IRN
Lebanon,LBN
Mali,MLI
Myanmar,MMR
Nicaragua,NIC
Panama,PAN
Senegal,SEN
Senegal,SEN
Syrian Arab Republic,SYR
Yemen,YEM
Yemen,YEM
Liberia,LBR
Gambia,GMB
Guyana,GUY
Indonesia,IDN
Oman,OMN
Solomon Islands,SLB
Viet Nam,VNM
Tunisia,TUN
Kenya,KEN
Paraguay,PRY
Sri Lanka,LKA
Cambodia,KHM
Ecuador,ECU
Haiti,HTI
Mauritius,MUS
The former Yugoslav Republic of Macedonia,MKD
Venezuela (Bolivarian Republic of),VEN
Ethiopia,ETH
Philippines,PHL
Tonga,TON
Guinea,GIN
Rwanda,RWA
Malaysia,MYS
Central African Republic,CAF
Comoros,COM
Gabon,GAB
Israel,ISR
Brunei Darussalam,BRN
Egypt,EGY
Guyana,GUY
Honduras,HND
Kenya,KEN
Pakistan,PAK
Pakistan,PAK
Singapore,SGP
Brazil,BRA
Iraq,IRQ
Niger,NER
Zambia,ZMB
Côte d’Ivoire,CIV
Bhutan,BTN
Zimbabwe,ZWE
Equatorial Guinea,GNQ
Democratic Republic of the Congo,COD
Ghana,GHA
Guatemala,GTM
Timor-Leste,TLS
Djibouti,DJI
Ukraine,UKR
Dominican Republic,DOM
Azerbaijan,AZE
Colombia,COL
Jordan,JOR
Papua New Guinea,PNG
Bulgaria,BGR
Solomon Islands,SLB
Niger,NER
Indonesia,IDN
El Salvador,SLV
Eswatini,SWZ
Bhutan,BTN
Comoros,COM
Qatar,QAT
Madagascar,MDG
Comoros,COM
Lao People's Democratic Republic,LAO
Angola,AGO
Albania,ALB
Malawi,MWI
Algeria,DZA
Bolivia (Plurinational State of),BOL
Burkina Faso,BFA
Israel,ISR
Greece,GRC
Indonesia,IDN
United Republic of Tanzania,TZA
Morocco,MAR
Rwanda,RWA
