Country,Country_Code
Afghanistan,AFG
Algeria,DZA
Andorra,AND
Austria,AUT
Bangladesh,BGD
Bhutan,BTN
Brunei Darussalam,BRN
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Chile,CHL
China,CHN
Comoros,COM
Cook Islands,COK
Cyprus,CYP
Czechia,CZE
Democratic People's Republic of Korea,PRK
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Egypt,EGY
El Salvador,SLV
Eritrea,ERI
Eswatini,SWZ
Ethiopia,ETH
Fiji,FJI
Gambia,GMB
Germany,DEU
Guinea,GIN
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Italy,ITA
Jordan,JOR
Kazakhstan,KAZ
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Libya,LBY
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Maldives,MDV
Mali,MLI
Mauritania,MRT
Mongolia,MNG
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Nauru,NRU
Nepal,NPL
Netherlands,NLD
Nicaragua,NIC
Niger,NER
Niue,NIU
Oman,OMN
Pakistan,PAK
Papua New Guinea,PNG
Poland,POL
Romania,ROU
Samoa,WSM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
Syrian Arab Republic,SYR
Tajikistan,TJK
Thailand,THA
Timor-Leste,TLS
Tonga,TON
Türkiye,TUR
Turkmenistan,TKM
Tuvalu,TUV
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Viet Nam,VNM
Yemen,YEM
Armenia,ARM
Azerbaijan,AZE
Bahrain,BHR
Cameroon,CMR
Chad,TCD
Congo,COG
Cuba,CUB
Guatemala,GTM
Malaysia,MYS
Micronesia (Federated States of),FSM
Peru,PER
Philippines,PHL
Qatar,QAT
Sierra Leone,SLE
Sri Lanka,LKA
Uganda,UGA
Venezuela (Bolivarian Republic of),VEN
Benin,BEN
Central African Republic,CAF
Panama,PAN
United Arab Emirates,ARE
Colombia,COL
Georgia,GEO
Lebanon,LBN
Liberia,LBR
Guyana,GUY
Tunisia,TUN
Kenya,KEN
Paraguay,PRY
Ecuador,ECU
Mauritius,MUS
The former Yugoslav Republic of Macedonia,MKD
Rwanda,RWA
Gabon,GAB
Israel,ISR
Singapore,SGP
Brazil,BRA
Zambia,ZMB
Côte d’Ivoire,CIV
Zimbabwe,ZWE
Equatorial Guinea,GNQ
Ghana,GHA
Ukraine,UKR
Dominican Republic,DOM
Bulgaria,BGR
Angola,AGO
Albania,ALB
Bolivia (Plurinational State of),BOL
Burkina Faso,BFA
Greece,GRC
United Republic of Tanzania,TZA
Trinidad and Tobago,TTO
Togo,TGO
Nigeria,NGA
Republic of Moldova,MDA
Sweden,SWE
Switzerland,CHE
Russian Federation,RUS
Suriname,SUR
Mexico,MEX
Costa Rica,CRI
Republic of Korea,KOR
Montenegro,MNE
Namibia,NAM
Barbados,BRB
Belize,BLZ
Bosnia and Herzegovina,BIH
France,FRA
Norway,NOR
Spain,ESP
Saint Kitts and Nevis,KNA
Serbia,SRB
Saint Vincent and the Grenadines,VCT
Jamaica,JAM
Seychelles,SYC
Japan,JPN
Belgium,BEL
Bahamas,BHS
Lesotho,LSO
Grenada,GRD
Croatia,HRV
Portugal,PRT
Canada,CAN
Saint Lucia,LCA
Guinea-Bissau,GNB
Antigua and Barbuda,ATG
Malta,MLT
Botswana,BWA
United Kingdom of Great Britain and Northern Ireland,GBR
South Africa,ZAF
Argentina,ARG
Australia,AUS
Ireland,IRL
Lithuania,LTU
Finland,FIN
Belarus,BLR
Latvia,LVA
Estonia,EST
New Zealand,NZL
Sudan,SDN
