Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Eritrea,1975,1450867.0,,,18.1
Eritrea,1976,1489656.0,,0.58,18.2
Eritrea,1977,1529802.0,,0.55,18.3
Eritrea,1978,1571193.0,,0.51,18.4
Eritrea,1979,1613829.0,,0.63,18.5
Eritrea,1980,1657982.0,,0.61,18.6
Eritrea,1981,1703789.0,,0.59,18.7
Eritrea,1982,1751045.0,,0.58,18.8
Eritrea,1983,1799814.0,,0.57,18.9
Eritrea,1984,1849594.0,,0.55,19.0
Eritrea,1985,1899243.0,,0.54,19.0
Eritrea,1986,1949611.0,,0.3,19.1
Eritrea,1987,2000355.0,,0.39,19.2
Eritrea,1988,2051546.0,,0.42,19.3
Eritrea,1989,2102131.0,,0.29,19.4
Eritrea,1990,2149960.0,,0.22,19.5
Eritrea,1991,2039220.0,,0.22,19.6
Eritrea,1992,1921153.0,955.456414712497,0.7,19.6
Eritrea,1993,1981419.0,1075.95321024002,1.29,19.7
Eritrea,1994,2042500.0,1292.3000884237,1.53,19.8
Eritrea,1995,2157220.0,1284.94114533119,2.16,19.8
Eritrea,1996,2264073.0,1362.14612612943,1.64,19.9
Eritrea,1997,2291561.0,1477.28528501334,1.57,20.0
Eritrea,1998,2322753.0,1499.97626229317,1.73,20.0
Eritrea,1999,2356477.0,1499.54756845757,1.41,20.1
Eritrea,2000,2392880.0,1462.7410222242,0.88,20.1
Eritrea,2001,2461927.0,1581.02966245979,0.67,20.2
Eritrea,2002,2547424.0,1598.41844048938,0.89,20.2
Eritrea,2003,2653390.0,1523.31502486461,0.62,20.3
Eritrea,2004,2763140.0,1523.88399823824,0.72,20.3
Eritrea,2005,2831732.0,1573.08209561323,1.18,20.4
Eritrea,2006,2880093.0,1578.93833300922,1.29,20.4
Eritrea,2007,2926168.0,1618.84910743023,1.75,20.4
Eritrea,2008,3005779.0,1449.06352496892,0.66,20.5
Eritrea,2009,3083888.0,1476.51524777382,0.85,20.5
Eritrea,2010,3147727.0,1496.07677946095,1.13,20.5
Eritrea,2011,3207570.0,1628.75050902937,1.19,20.6
Eritrea,2012,3252596.0,,1.03,20.6
Eritrea,2013,3296367.0,,1.03,20.6
Eritrea,2014,3323425.0,,1.03,20.6
Eritrea,2015,3340006.0,,1.03,20.7
Eritrea,2016,3365287.0,,0.97,20.7
Madagascar,1975,7720859.0,,1.78,18.6
Madagascar,1976,7955197.0,,1.77,18.7
Madagascar,1977,8195142.0,,1.72,18.8
Madagascar,1978,8440919.0,,1.85,18.9
Madagascar,1979,8692289.0,,1.58,19.0
Madagascar,1980,8948162.0,,1.55,19.1
Madagascar,1981,9207310.0,,1.61,19.2
Madagascar,1982,9470990.0,,1.33,19.2
Madagascar,1983,9740088.0,,1.44,19.3
Madagascar,1984,10015017.0,,1.18,19.4
Madagascar,1985,10297746.0,,1.29,19.5
Madagascar,1986,10588428.0,,1.4,19.6
Madagascar,1987,10890514.0,,1.33,19.7
Madagascar,1988,11206789.0,,1.31,19.8
Madagascar,1989,11536734.0,,1.38,19.9
Madagascar,1990,11882762.0,1182.67348231694,1.52,20.0
Madagascar,1991,12245260.0,1111.65064871207,1.26,20.1
Madagascar,1992,12623342.0,1115.95466986433,1.3,20.1
Madagascar,1993,13020100.0,1130.85296740454,1.14,20.2
Madagascar,1994,13436121.0,1118.76808377574,1.26,20.3
Madagascar,1995,13869138.0,1125.14006289591,1.24,20.4
Madagascar,1996,14317454.0,1133.77370289812,1.29,20.4
Madagascar,1997,14778903.0,1158.58193002349,1.01,20.5
Madagascar,1998,15250934.0,1179.83219827248,1.06,20.5
Madagascar,1999,15730885.0,1214.46359815928,1.21,20.6
Madagascar,2000,16216431.0,1258.48687457138,1.17,20.6
Madagascar,2001,16709665.0,1323.53967186077,1.05,20.7
Madagascar,2002,17211934.0,1143.02579802344,0.8,20.7
Madagascar,2003,17724310.0,1242.64390912324,0.83,20.8
Madagascar,2004,18250774.0,1304.33831528069,0.8,20.8
Madagascar,2005,18792171.0,1368.6184532542,0.74,20.9
Madagascar,2006,19350299.0,1444.12259478902,0.59,20.9
Madagascar,2007,19924958.0,1522.62812311458,0.64,20.9
Madagascar,2008,20513599.0,1608.48065046964,0.61,21.0
Madagascar,2009,21117092.0,1509.96152426493,0.83,21.0
Madagascar,2010,21731053.0,1494.13023699397,0.96,21.1
Madagascar,2011,22348158.0,1506.46799987698,0.89,21.1
Madagascar,2012,22966240.0,1489.63149803208,0.85,21.1
Madagascar,2013,23588073.0,1494.68537095977,0.85,21.2
Madagascar,2014,24215976.0,1515.59830021441,0.87,21.2
Madagascar,2015,24850912.0,1508.44270597044,0.86,21.3
Madagascar,2016,25501941.0,1568.38935736756,0.88,21.3
Timor-Leste,1975,600126.0,,0.12,17.9
Timor-Leste,1976,609650.0,,,18.0
Timor-Leste,1977,619308.0,,,18.1
Timor-Leste,1978,627671.0,,,18.2
Timor-Leste,1979,634549.0,,,18.3
Timor-Leste,1980,642224.0,,,18.3
Timor-Leste,1981,649250.0,,,18.4
Timor-Leste,1982,655112.0,,,18.5
Timor-Leste,1983,662412.0,,,18.6
