Year,Afghanistan,Algeria,Andorra,Austria,Bangladesh,Bhutan,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Chile,China,Comoros,Cook Islands,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Egypt,El Salvador,Eritrea,Eswatini,Ethiopia,Fiji,Gambia,Germany,Guinea,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Jordan,Kazakhstan,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Libya,Luxembourg,Madagascar,Malawi,Maldives,Mali,Mauritania,Mongolia,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Nicaragua,Niger,Niue,Oman,Pakistan,Papua New Guinea,Poland,Romania,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Slovakia,Slovenia,Solomon Islands,Somalia,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tonga,Türkiye,Turkmenistan,Tuvalu,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Armenia,Azerbaijan,Bahrain,Cameroon,Chad,Congo,Cuba,Guatemala,Malaysia,Micronesia (Federated States of),Peru,Philippines,Qatar,Sierra Leone,Sri Lanka,Uganda,Venezuela (Bolivarian Republic of),Benin,Central African Republic,Panama,United Arab Emirates,Colombia,Georgia,Lebanon,Liberia,Guyana,Tunisia,Kenya,Paraguay,Ecuador,Mauritius,The former Yugoslav Republic of Macedonia,Rwanda,Gabon,Israel,Singapore,Brazil,Zambia,Côte d’Ivoire,Zimbabwe,Equatorial Guinea,Ghana,Ukraine,Dominican Republic,Bulgaria,Angola,Albania,Bolivia (Plurinational State of),Burkina Faso,Greece,United Republic of Tanzania,Trinidad and Tobago,Togo,Nigeria,Republic of Moldova,Sweden,Switzerland,Russian Federation,Suriname,Mexico,Costa Rica,Republic of Korea,Montenegro,Namibia,Barbados,Belize,Bosnia and Herzegovina,France,Norway,Spain,Saint Kitts and Nevis,Serbia,Saint Vincent and the Grenadines,Jamaica,Seychelles,Japan,Belgium,Bahamas,Lesotho,Grenada,Croatia,Portugal,Canada,Saint Lucia,Guinea-Bissau,Antigua and Barbuda,Malta,Botswana,United Kingdom of Great Britain and Northern Ireland,South Africa,Argentina,Australia,Ireland,Lithuania,Finland,Belarus,Latvia,Estonia,New Zealand,Sudan
1960,8622466.0,11394307.0,9443.0,7047539.0,50396429.0,221266.0,85346.0,2746628.0,209849.0,5541676.0,8141820.0,667070000.0,194852.0,,585725.0,9602006.0,11655666.0,15276558.0,4579603.0,85940.0,59379.0,27034499.0,2779327.0,993568.0,345065.0,21739710.0,401841.0,399649.0,72814900.0,3516814.0,3901139.0,2078617.0,9983967.0,175574.0,445954579.0,88382881.0,21388806.0,7084678.0,50199700.0,847936.0,9319283.0,47093.0,305415.0,2172300.0,2122532.0,1426986.0,313970.0,5073342.0,3621081.0,91650.0,5346792.0,838478.0,977903.0,11769774.0,6788375.0,21720697.0,4582.0,10167941.0,11486631.0,1789684.0,3497431.0,,536553.0,45954226.0,1985666.0,29637450.0,18406905.0,113335.0,68038.0,4165563.0,3273177.0,4068095.0,1584720.0,133440.0,2870732.0,4610712.0,2131992.0,26596584.0,468573.0,67428.0,27510980.0,1602052.0,5404.0,180671000.0,2529021.0,8372311.0,64608.0,32718461.0,5542459.0,1904148.0,3894500.0,160691.0,5117608.0,3028688.0,1055693.0,7267395.0,4128880.0,7833782.0,42986.0,10172207.0,28486871.0,36385.0,2301310.0,9874476.0,7617746.0,8156937.0,2512284.0,1679728.0,1126989.0,133426.0,15687688.0,3645600.0,1798092.0,1137026.0,571990.0,4195467.0,7751435.0,1894829.0,4618158.0,676683.0,1462368.0,2966162.0,513340.0,2114020.0,1646400.0,73092515.0,3119430.0,3708661.0,3806310.0,267351.0,6911510.0,42767251.0,3298021.0,7867374.0,5357195.0,1608800.0,3707515.0,4783259.0,8331725.0,10042458.0,847063.0,1651367.0,44928342.0,2074015.0,7484656.0,5327827.0,119897000.0,268396.0,36268055.0,1346302.0,25012374.0,480579.0,590181.0,232550.0,91403.0,3262539.0,46649927.0,3581239.0,30455000.0,56660.0,6608000.0,84141.0,1642331.0,41700.0,93216000.0,9153489.0,114500.0,737838.0,93772.0,4140181.0,8857716.0,17909356.0,91614.0,577933.0,55342.0,326550.0,512865.0,52400000.0,16520441.0,20349744.0,10276477.0,2828600.0,2778550.0,4429634.0,8198000.0,2120979.0,1211537.0,2371800.0,8326462.0
1961,8790140.0,11598608.0,10216.0,7086299.0,51882769.0,227071.0,89561.0,2815972.0,214788.0,5664654.0,8313535.0,660330000.0,198617.0,,594771.0,9586651.0,11916515.0,15673284.0,4611687.0,89270.0,60395.0,27747867.0,2858896.0,1016932.0,352971.0,22281675.0,414534.0,410801.0,73377632.0,3578631.0,3974934.0,2139928.0,10029321.0,179029.0,456351876.0,90816938.0,21983622.0,7260714.0,50536350.0,891848.0,9639302.0,48275.0,339697.0,2255900.0,2171141.0,1478760.0,316845.0,5206239.0,3708193.0,93952.0,5420247.0,861663.0,1011502.0,12081713.0,6917521.0,22203109.0,4753.0,10365144.0,11638712.0,1844630.0,3602530.0,,546443.0,47060915.0,2035672.0,29964000.0,18555250.0,116820.0,68705.0,4306048.0,3367082.0,4191667.0,1594131.0,136780.0,2945662.0,4751534.0,2208026.0,27399963.0,475796.0,69391.0,28255002.0,1658569.0,5436.0,183691000.0,2561153.0,8692048.0,66462.0,33621982.0,5646668.0,1971530.0,4045750.0,166970.0,5200355.0,3087657.0,1083431.0,7418518.0,4251911.0,8074805.0,44563.0,10478096.0,29342411.0,40111.0,2341065.0,10111639.0,7838440.0,8453106.0,2551216.0,1710364.0,1160832.0,140984.0,16182414.0,3703600.0,1853295.0,1165005.0,588597.0,4236386.0,8047470.0,1941208.0,4751507.0,680757.0,1481112.0,3046654.0,519329.0,2185000.0,1702400.0,75330008.0,3219451.0,3848336.0,3925952.0,272264.0,7109029.0,43365219.0,3408415.0,7943118.0,5441333.0,1659800.0,3784744.0,4852833.0,8398050.0,10337891.0,865028.0,1678788.0,45855507.0,2127854.0,7519998.0,5434294.0,121236000.0,277969.0,37439317.0,1396138.0,25765673.0,491140.0,601424.0,233698.0,93757.0,3325333.0,47161641.0,3609800.0,30739250.0,56247.0,6655000.0,85666.0,1663754.0,42889.0,94055000.0,9183948.0,120216.0,760895.0,95096.0,4167292.0,8929316.0,18271000.0,92761.0,583107.0,56245.0,325250.0,524403.0,52800000.0,16989464.0,20680653.0,10483000.0,2824400.0,2823550.0,4461005.0,8271216.0,2152681.0,1225077.0,2419700.0,8577490.0
1962,8969047.0,11778260.0,11014.0,7129864.0,53461661.0,233417.0,93837.0,2887398.0,221484.0,5788854.0,8486120.0,665770000.0,202527.0,,601095.0,9624660.0,12180505.0,16086084.0,4647727.0,93122.0,61224.0,28485022.0,2937821.0,1041552.0,361070.0,22852158.0,427695.0,422310.0,74025784.0,3642324.0,4049504.0,2202854.0,10061734.0,182378.0,467024193.0,93345489.0,22605050.0,7481832.0,50879450.0,934615.0,9959414.0,49508.0,378190.0,2333400.0,2221615.0,1535157.0,320750.0,5343117.0,3799155.0,96332.0,5494845.0,885938.0,1045315.0,12404757.0,7060376.0,22699703.0,4950.0,10570716.0,11805689.0,1901451.0,3711068.0,,557139.0,48161841.0,2082562.0,30308500.0,18676550.0,120163.0,69520.0,4458516.0,3463524.0,4238188.0,1603649.0,140254.0,3022827.0,4894995.0,2287181.0,28242174.0,483324.0,71388.0,29033647.0,1716868.0,5471.0,186538000.0,2592441.0,9038222.0,68391.0,34533889.0,5753386.0,2039346.0,4168150.0,173359.0,5303841.0,3148242.0,1112348.0,7574265.0,4378604.0,8324218.0,46200.0,10792094.0,30185979.0,45123.0,2382914.0,10352180.0,8068828.0,8754082.0,2593302.0,1742502.0,1196289.0,148877.0,16691282.0,3760300.0,1911959.0,1194085.0,604833.0,4281744.0,8363578.0,1989376.0,4890425.0,700349.0,1497338.0,3122124.0,525754.0,2293000.0,1750200.0,77599218.0,3323427.0,3998287.0,4049778.0,277490.0,7281192.0,43924755.0,3521164.0,8012946.0,5521400.0,1711319.0,3864140.0,4924497.0,8448233.0,10644622.0,881519.0,1706841.0,46821845.0,2177676.0,7561588.0,5573815.0,122591000.0,288291.0,38683283.0,1447037.0,26513030.0,502558.0,613808.0,234829.0,96188.0,3387512.0,47679792.0,3638918.0,31023366.0,55404.0,6696000.0,87183.0,1683761.0,44042.0,94933000.0,9220578.0,126305.0,784681.0,96052.0,4196712.0,8993985.0,18614000.0,93823.0,590399.0,57008.0,323900.0,536428.0,53250000.0,17503133.0,21020359.0,10742000.0,2836050.0,2863350.0,4491443.0,8351928.0,2181586.0,1241623.0,2482000.0,8841338.0
1963,9157465.0,11969451.0,11839.0,7175811.0,55094115.0,240268.0,98277.0,2948133.0,228814.0,5913680.0,8656006.0,682335000.0,206546.0,,607072.0,9670685.0,12475236.0,16517995.0,4684483.0,97670.0,62031.0,29245936.0,3014885.0,1067295.0,369527.0,23448979.0,441385.0,434173.0,74714353.0,3707945.0,4122260.0,2267708.0,10087947.0,185653.0,477933619.0,95962527.0,23259094.0,7735824.0,51252000.0,978607.0,10277790.0,50780.0,420494.0,2413700.0,2273219.0,1594758.0,324100.0,5484252.0,3893628.0,98775.0,5570462.0,911290.0,1075888.0,12726686.0,7209807.0,23210687.0,5198.0,10782717.0,11965966.0,1960155.0,3822697.0,,568603.0,49325050.0,2129222.0,30712000.0,18797850.0,123416.0,70272.0,4621655.0,3562469.0,4282017.0,1616971.0,143863.0,3102170.0,5045245.0,2368868.0,29114124.0,491117.0,73441.0,29827877.0,1776387.0,5503.0,189242000.0,2622936.0,9394588.0,70400.0,35526727.0,5860197.0,2106142.0,4293550.0,179891.0,5427511.0,3210296.0,1142600.0,7736352.0,4508444.0,8579350.0,47758.0,11112665.0,31043711.0,50950.0,2426750.0,10597516.0,8311013.0,9059953.0,2638082.0,1776214.0,1233267.0,157006.0,17210956.0,3816100.0,1971511.0,1224169.0,620703.0,4332926.0,8697200.0,2039390.0,5034334.0,718861.0,1511854.0,3191311.0,532592.0,2379000.0,1795000.0,79915555.0,3431381.0,4156453.0,4177931.0,283018.0,7458243.0,44445903.0,3635798.0,8078145.0,5599827.0,1762621.0,3945729.0,4998671.0,8479625.0,10960161.0,897658.0,1736697.0,47822569.0,2222675.0,7604328.0,5694247.0,123960000.0,299332.0,39982118.0,1498647.0,27261747.0,513409.0,627358.0,235875.0,98862.0,3448532.0,48189939.0,3666537.0,31296651.0,54391.0,6732000.0,88638.0,1703868.0,45176.0,95900000.0,9289770.0,132639.0,809138.0,96882.0,4225675.0,9030355.0,18964000.0,94887.0,595802.0,57778.0,322550.0,549041.0,53650000.0,18042215.0,21364017.0,10950000.0,2852650.0,2898950.0,4523309.0,8437232.0,2210919.0,1258857.0,2531800.0,9115091.0
1964,9355514.0,12179099.0,12690.0,7223801.0,56774465.0,247444.0,102904.0,3033221.0,236362.0,6040847.0,8825046.0,698355000.0,210665.0,,612338.0,9727804.0,12787523.0,16965855.0,4722072.0,102945.0,62843.0,30026648.0,3095170.0,1094042.0,378531.0,24073696.0,455214.0,446375.0,75318337.0,3775510.0,4196349.0,2334492.0,10119835.0,188983.0,489059309.0,98675061.0,23948624.0,7997655.0,51675350.0,1029447.0,10590934.0,52092.0,465748.0,2495300.0,2325513.0,1652102.0,327750.0,5630024.0,3990361.0,101241.0,5647380.0,937830.0,1104017.0,13044254.0,7363639.0,23737818.0,5484.0,11002819.0,12127120.0,2020941.0,3937008.0,,580824.0,50552592.0,2175409.0,31139450.0,18919126.0,126582.0,70992.0,4795130.0,3664599.0,4327341.0,1632114.0,147609.0,3183590.0,5202846.0,2452671.0,30013573.0,499136.0,75544.0,30612821.0,1836621.0,5525.0,191889000.0,2652376.0,9758147.0,72493.0,36509166.0,5973803.0,2171029.0,4439250.0,186587.0,5556209.0,3273419.0,1174269.0,7902286.0,4640795.0,8835925.0,49231.0,11442301.0,31916622.0,57531.0,2472686.0,10849977.0,8564755.0,9371333.0,2685619.0,1811694.0,1271461.0,165305.0,17739754.0,3870300.0,2030440.0,1255197.0,635957.0,4389417.0,9047387.0,2090840.0,5183283.0,736381.0,1529507.0,3263640.0,539830.0,2475000.0,1841600.0,82262794.0,3542764.0,4321368.0,4310332.0,288852.0,7640196.0,44941406.0,3752313.0,8144340.0,5673199.0,1814135.0,4029472.0,5076111.0,8510429.0,11289556.0,913399.0,1772652.0,48856332.0,2264461.0,7661354.0,5789228.0,125345000.0,310288.0,41333878.0,1550661.0,27984155.0,521753.0,642054.0,236834.0,101772.0,3507959.0,48733997.0,3694339.0,31609195.0,53255.0,6765000.0,90053.0,1725181.0,46322.0,96903000.0,9378113.0,138785.0,834215.0,97613.0,4252876.0,9035365.0,19325000.0,95948.0,590481.0,58664.0,321250.0,562274.0,54000000.0,18603097.0,21708487.0,11167000.0,2866550.0,2935200.0,4548543.0,8524224.0,2240623.0,1277086.0,2585400.0,9406702.0
1965,9565147.0,12381256.0,13563.0,7270889.0,58500159.0,255010.0,107686.0,3118134.0,244156.0,6170727.0,8994936.0,715185000.0,214939.0,,617345.0,9779358.0,13105946.0,17438254.0,4759012.0,108772.0,63744.0,30818469.0,3179506.0,1121739.0,388317.0,24727506.0,469010.0,458908.0,75963695.0,3845074.0,4274348.0,2403465.0,10147935.0,192286.0,500114346.0,101157868.0,24667026.0,8270544.0,52112350.0,1093474.0,10897644.0,53444.0,513840.0,2573300.0,2379456.0,1700072.0,331500.0,5780453.0,4089097.0,104566.0,5726382.0,965621.0,1134072.0,13381880.0,7524154.0,24286878.0,5804.0,11232951.0,12294732.0,2084097.0,4053524.0,,593808.0,51841626.0,2222178.0,31444950.0,19031576.0,129789.0,71730.0,4978922.0,3770874.0,4370983.0,1649160.0,151495.0,3267593.0,5368451.0,2538295.0,30940270.0,507477.0,77686.0,31374536.0,1897095.0,5548.0,194303000.0,2680427.0,10130096.0,74677.0,37466077.0,6097298.0,2234051.0,4574650.0,193012.0,5690086.0,3336338.0,1207412.0,8067651.0,4774984.0,9091016.0,50759.0,11781581.0,32805538.0,64843.0,2520576.0,11110825.0,8829056.0,9688138.0,2735843.0,1849171.0,1310556.0,173797.0,18275814.0,3921600.0,2087445.0,1287315.0,650207.0,4457282.0,9417207.0,2143153.0,5337351.0,753000.0,1547982.0,3348631.0,547535.0,2563000.0,1886900.0,84623747.0,3658024.0,4492890.0,4447149.0,295010.0,7827726.0,45387091.0,3868712.0,8204168.0,5736582.0,1864791.0,4115511.0,5157929.0,8550333.0,11630603.0,928462.0,1820396.0,49925799.0,2301425.0,7733853.0,5856472.0,126745000.0,321069.0,42737991.0,1602736.0,28704674.0,526327.0,657887.0,237694.0,104838.0,3565517.0,49282756.0,3723168.0,31954292.0,52016.0,6794000.0,91495.0,1746977.0,47500.0,97952000.0,9463667.0,144849.0,860220.0,98226.0,4280923.0,8998595.0,19678000.0,97024.0,577638.0,59644.0,318800.0,570975.0,54348050.0,19187194.0,22053661.0,11388000.0,2877300.0,2971450.0,4563732.0,8610000.0,2265919.0,1294566.0,2628400.0,9712785.0
1966,9783147.0,12613389.0,14546.0,7322066.0,60265259.0,262976.0,112597.0,3193378.0,252238.0,6299230.0,9161649.0,735400000.0,219369.0,,622566.0,9821040.0,13444048.0,17941738.0,4797381.0,114874.0,64728.0,31613132.0,3266436.0,1150264.0,398861.0,25377645.0,482358.0,471753.0,76600311.0,3916780.0,4352949.0,2474523.0,10178653.0,195570.0,510992617.0,103561105.0,25398700.0,8553883.0,52519000.0,1172770.0,11197568.0,54428.0,565463.0,2655300.0,2434861.0,1739831.0,333895.0,5936461.0,4190764.0,108713.0,5806572.0,994697.0,1165746.0,13738502.0,7689643.0,24854704.0,6021.0,11470199.0,12456251.0,2150003.0,4172501.0,,607538.0,53199414.0,2271490.0,31681000.0,19215450.0,132976.0,72567.0,5173237.0,3881994.0,4411666.0,1669905.0,155514.0,3353665.0,5542003.0,2625653.0,31883754.0,516197.0,79794.0,32172785.0,1957557.0,5591.0,196560000.0,2707030.0,10504969.0,76945.0,38388210.0,6228430.0,2295496.0,4708150.0,199019.0,5829580.0,3398664.0,1242116.0,8230450.0,4910790.0,9340240.0,52346.0,12127990.0,33704749.0,73102.0,2569736.0,11380665.0,9104743.0,10010685.0,2788642.0,1888853.0,1350462.0,182509.0,18811407.0,3966700.0,2145646.0,1320315.0,663241.0,4548972.0,9802605.0,2195955.0,5495761.0,768813.0,1567707.0,3444021.0,555748.0,2629000.0,1934400.0,86979283.0,3777680.0,4671196.0,4588529.0,301517.0,8019658.0,45809120.0,3987090.0,8258057.0,5787044.0,1914573.0,4204065.0,5242797.0,8613651.0,11981932.0,942599.0,1882458.0,51020296.0,2336782.0,7807797.0,5918002.0,127468000.0,332142.0,44180437.0,1654619.0,29435571.0,526419.0,674818.0,238494.0,108062.0,3620849.0,49817041.0,3753012.0,32283194.0,50683.0,6841000.0,92957.0,1768803.0,48699.0,98851000.0,9527807.0,151323.0,887841.0,98692.0,4310701.0,8930990.0,20048000.0,98126.0,570375.0,60615.0,315200.0,574855.0,54648500.0,19789771.0,22403116.0,11651000.0,2888800.0,3008050.0,4580869.0,8696496.0,2283217.0,1308597.0,2675900.0,10014505.0
1967,10010030.0,12897115.0,15745.0,7376998.0,62104488.0,271339.0,117628.0,3274493.0,260648.0,6426445.0,9326268.0,754550000.0,224321.0,,627695.0,9852899.0,13821409.0,18472105.0,4835354.0,121168.0,65760.0,32408414.0,3354611.0,1179554.0,409638.0,26051596.0,494632.0,485132.0,76951336.0,3990760.0,4432716.0,2547497.0,10216604.0,198751.0,521987069.0,106260749.0,26133341.0,8848502.0,52900500.0,1265680.0,11491228.0,54990.0,621242.0,2736500.0,2491927.0,1778578.0,334995.0,6099529.0,4295762.0,112547.0,5888497.0,1024992.0,1198197.0,14109755.0,7859471.0,25440029.0,6114.0,11715579.0,12598201.0,2219001.0,4294283.0,,622042.0,54629793.0,2322647.0,31987155.0,19534242.0,135752.0,73564.0,5381026.0,3997869.0,4449367.0,1689528.0,159667.0,3441799.0,5723306.0,2714959.0,32839341.0,525274.0,81725.0,33026490.0,2018024.0,5657.0,198712000.0,2731847.0,10881533.0,79311.0,39282564.0,6368014.0,2355997.0,4832000.0,204916.0,5975087.0,3461664.0,1278312.0,8390962.0,5047435.0,9582086.0,53940.0,12481626.0,34616857.0,82517.0,2620396.0,11657650.0,9393432.0,10338848.0,2843739.0,1930861.0,1391072.0,191404.0,19343961.0,4005800.0,2203202.0,1354287.0,675064.0,4661271.0,10201068.0,2248882.0,5658446.0,783917.0,1588649.0,3549461.0,564436.0,2745000.0,1977600.0,89323288.0,3901288.0,4856689.0,4734694.0,308374.0,8216086.0,46235370.0,4108916.0,8310226.0,5827503.0,1965598.0,4295269.0,5330613.0,8684088.0,12346286.0,955681.0,1957164.0,52106681.0,2369729.0,7867931.0,5991785.0,128196000.0,343620.0,45656963.0,1706062.0,30130983.0,522796.0,693063.0,239238.0,111411.0,3673367.0,50334012.0,3784539.0,32682947.0,49269.0,6880000.0,94382.0,1790580.0,49911.0,99879000.0,9580991.0,158197.0,918923.0,98977.0,4338683.0,8874520.0,20412000.0,99257.0,573380.0,61617.0,311550.0,578723.0,54943600.0,20410677.0,22757014.0,11799000.0,2902450.0,3044400.0,4605744.0,8785648.0,2301220.0,1318946.0,2724100.0,10320500.0
1968,10247780.0,13190975.0,17079.0,7415403.0,63995652.0,280102.0,122764.0,3352397.0,269408.0,6553109.0,9491502.0,774510000.0,229971.0,,632452.0,9876346.0,14216305.0,19022799.0,4864883.0,127668.0,66865.0,33204629.0,3443251.0,1209602.0,420373.0,26778653.0,505979.0,499151.0,77294314.0,4067333.0,4514006.0,2622982.0,10255815.0,201488.0,533431909.0,109138723.0,26875302.0,9156132.0,53235750.0,1366644.0,11777849.0,55511.0,681117.0,2818300.0,2551070.0,1819393.0,335850.0,6270528.0,4403430.0,116049.0,5973762.0,1056393.0,1230406.0,14490077.0,8035529.0,26044111.0,6288.0,11970411.0,12729721.0,2291300.0,4417954.0,,637379.0,56124743.0,2375356.0,32294655.0,19799831.0,138154.0,74739.0,5604582.0,4117659.0,4483915.0,1704546.0,163973.0,3532420.0,5912715.0,2806566.0,33807357.0,534649.0,83430.0,33884075.0,2078581.0,5729.0,200706000.0,2754417.0,11261600.0,81782.0,40145287.0,6515904.0,2416461.0,4948500.0,210801.0,6127193.0,3526770.0,1316130.0,8550286.0,5184095.0,9821308.0,55553.0,12843249.0,35544973.0,93022.0,2672370.0,11937607.0,9696370.0,10672654.0,2901218.0,1975257.0,1432255.0,213582.0,19872503.0,4042300.0,2262291.0,1389453.0,685887.0,4785003.0,10613877.0,2301887.0,5825663.0,798413.0,1610537.0,3662010.0,573611.0,2803000.0,2012000.0,91659246.0,4029173.0,5050106.0,4886347.0,315325.0,8418152.0,46635196.0,4230877.0,8369603.0,5868203.0,2022272.0,4389249.0,5422119.0,8740765.0,12739965.0,967699.0,2038765.0,53210119.0,2400264.0,7912273.0,6067714.0,128928000.0,355468.0,47170337.0,1756333.0,30838302.0,517481.0,712427.0,239905.0,114825.0,3723067.0,50817020.0,3816486.0,33113134.0,47772.0,6915000.0,95758.0,1812209.0,51134.0,101011000.0,9618756.0,165456.0,952992.0,99056.0,4365628.0,8836650.0,20744000.0,100400.0,583475.0,62658.0,307900.0,582655.0,55211700.0,21050540.0,23112971.0,12009000.0,2915550.0,3078850.0,4626469.0,8874552.0,2323619.0,1331214.0,2748100.0,10638899.0
1969,10494489.0,13491016.0,18449.0,7441055.0,65866908.0,289296.0,128012.0,3424429.0,278524.0,6679708.0,9656299.0,796025000.0,236002.0,,636821.0,9896580.0,14605481.0,19583123.0,4891860.0,135390.0,68007.0,33995955.0,3530958.0,1240562.0,431366.0,27530388.0,516952.0,513686.0,77909682.0,4145194.0,4596642.0,2701381.0,10298723.0,203369.0,545314670.0,112149246.0,27643685.0,9476737.0,53537950.0,1466428.0,12042478.0,56324.0,743044.0,2894800.0,2612111.0,1862823.0,337500.0,6450324.0,4512861.0,119569.0,6061764.0,1088832.0,1261887.0,14876982.0,8217930.0,26659479.0,6508.0,12231874.0,12877984.0,2366635.0,4542993.0,,653593.0,57676805.0,2430922.0,32548300.0,20009141.0,140457.0,76059.0,5844843.0,4240859.0,4518607.0,1713874.0,168399.0,3625274.0,6111364.0,2899854.0,34787583.0,544242.0,84997.0,34721990.0,2139557.0,5779.0,202677000.0,2773957.0,11641640.0,84350.0,41015865.0,6673981.0,2476359.0,5063300.0,216696.0,6286232.0,3595152.0,1355699.0,8709654.0,5320100.0,10061684.0,57236.0,13213739.0,36477170.0,104517.0,2724901.0,12214948.0,10006526.0,11011335.0,2961166.0,2021519.0,1473965.0,253261.0,20392264.0,4080300.0,2323823.0,1425879.0,695919.0,4915162.0,11039551.0,2355122.0,5997037.0,812405.0,1633502.0,3777879.0,584628.0,2877000.0,2042500.0,94000381.0,4159007.0,5255149.0,5044163.0,318846.0,8629855.0,46990889.0,4352954.0,8434172.0,5928386.0,2081695.0,4486098.0,5515747.0,8772764.0,13167782.0,978642.0,2120486.0,54360750.0,2429193.0,7968072.0,6136387.0,129664000.0,367618.0,48714394.0,1805968.0,31544266.0,513340.0,732881.0,240594.0,118145.0,3770376.0,51272683.0,3847707.0,33441054.0,46135.0,6945000.0,97126.0,1834615.0,52365.0,102219000.0,9646032.0,172745.0,987909.0,98975.0,4391490.0,8757705.0,21028000.0,101605.0,587880.0,63742.0,304300.0,586737.0,55441750.0,21704214.0,23472028.0,12263000.0,2932650.0,3107321.0,4623785.0,8960304.0,2343173.0,1345249.0,2772800.0,10966145.0
