,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan (former),Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
1975,24.2,33.1,31.5,37.9,27.0,25.6,41.1,35.4,36.3,35.9,32.4,35.8,41.7,20.2,30.1,39.4,40.6,32.6,27.1,22.5,25.2,31.0,28.3,34.6,28.5,37.7,25.0,19.4,28.6,19.9,26.5,31.5,29.8,27.0,37.4,18.8,28.8,24.4,31.5,30.9,24.9,28.3,38.2,35.0,26.1,42.0,26.4,27.8,39.3,39.0,28.9,27.8,22.9,30.4,25.1,28.2,23.9,43.3,27.7,22.8,24.2,37.4,40.6,29.8,28.9,30.9,40.1,27.7,32.4,26.6,25.2,25.7,27.0,25.4,24.5,23.7,43.0,40.9,23.2,22.4,30.0,35.0,33.1,37.4,35.6,28.5,33.7,33.3,34.5,22.5,22.0,43.1,30.2,20.4,44.4,35.1,25.2,29.2,35.0,42.8,42.5,24.8,21.6,26.7,19.2,27.8,42.6,30.6,31.1,30.3,31.0,23.8,36.3,31.3,30.6,22.5,22.6,30.6,43.8,22.8,34.7,38.3,28.8,27.7,25.2,23.4,36.6,30.2,27.7,33.7,27.1,19.1,28.6,26.3,23.6,40.2,29.4,43.2,23.9,34.2,36.2,35.5,44.4,19.2,27.7,24.2,26.1,21.1,30.0,33.0,30.7,35.7,30.5,29.3,39.2,38.2,37.3,17.3,30.6,36.8,35.2,19.7,25.7,30.9,39.7,30.1,31.3,28.6,20.7,22.3,27.7,21.8,21.6,31.4,28.0,32.3,24.9,21.1,39.9,46.3,33.1,22.3,26.4,42.3,29.7,21.2,34.5,20.3,25.8,28.7,27.8
1976,24.4,33.0,31.5,37.9,27.2,25.4,40.6,35.2,35.8,35.6,32.1,35.5,41.3,20.5,30.1,39.6,39.8,32.3,27.4,22.6,25.1,31.1,28.6,34.6,28.2,37.8,25.3,19.6,28.8,19.8,26.7,30.9,29.9,27.4,37.1,18.8,28.7,24.6,31.6,30.6,24.9,28.6,38.2,34.8,26.3,41.9,26.3,27.8,38.9,38.9,28.9,27.8,23.0,30.3,25.0,28.2,24.0,43.1,28.0,23.0,24.2,37.3,40.4,30.3,29.2,30.7,39.9,27.6,32.3,26.5,25.1,26.0,27.2,25.4,24.5,23.8,42.9,40.3,23.3,22.5,30.0,34.9,33.0,36.9,35.6,28.5,33.2,33.1,34.4,22.7,22.1,42.8,30.1,20.6,44.2,35.1,25.4,29.4,35.4,42.9,42.3,24.9,21.7,26.7,19.5,28.0,42.1,30.5,31.4,30.2,30.9,23.7,36.2,31.5,30.6,22.7,22.6,30.6,42.9,23.0,34.4,37.8,28.8,27.9,25.5,23.4,36.3,30.5,27.8,33.3,27.0,19.3,28.5,26.2,23.6,40.2,29.5,42.6,23.9,34.3,36.2,35.6,44.3,19.3,27.6,24.2,26.1,20.9,30.2,33.3,31.0,35.9,30.6,29.6,38.4,38.3,37.5,17.4,30.7,36.7,35.0,19.7,25.9,31.0,39.3,29.8,31.1,28.4,20.7,22.4,28.0,21.6,21.6,31.4,28.0,32.1,24.9,21.2,39.8,45.4,32.8,22.5,25.8,41.7,29.5,21.3,34.4,20.3,25.9,28.9,28.0
1977,24.6,32.8,31.5,37.7,27.5,25.3,40.1,35.0,35.3,35.4,31.9,35.2,40.8,20.8,30.1,39.7,39.0,32.0,27.8,22.8,25.0,31.3,28.9,34.6,28.0,38.0,25.6,19.8,29.0,19.8,26.9,30.4,30.1,27.7,36.7,18.8,28.6,24.7,31.7,30.3,25.0,28.9,38.3,34.6,26.5,41.7,26.0,27.9,38.4,38.9,28.9,27.9,23.0,30.2,25.0,28.2,24.2,42.9,28.3,23.1,24.2,37.1,40.1,30.8,29.4,30.5,39.7,27.6,32.1,26.4,25.0,26.2,27.3,25.3,24.6,23.8,42.8,39.7,23.4,22.6,30.0,34.9,32.9,36.5,35.5,28.4,32.8,32.9,34.3,22.9,22.1,42.6,29.9,20.7,44.1,35.0,25.6,29.6,35.7,43.0,42.1,25.0,21.9,26.8,19.7,28.2,41.7,30.2,31.8,30.1,30.7,23.7,36.1,31.7,30.7,23.0,22.6,30.7,42.0,23.2,34.1,37.3,28.7,28.1,25.7,23.4,36.0,30.8,27.8,32.9,26.8,19.4,28.3,26.0,23.6,40.2,29.7,42.0,23.8,34.3,36.2,35.6,44.2,19.5,27.5,24.2,26.1,20.8,30.3,33.5,31.2,36.0,30.8,29.9,37.5,38.3,37.6,17.6,30.9,36.5,34.8,19.7,26.0,31.2,38.8,29.4,31.0,28.1,20.8,22.5,28.2,21.5,21.6,31.4,28.1,31.8,24.9,21.3,39.7,44.4,32.5,22.7,25.1,41.2,29.4,21.4,34.2,20.4,26.1,29.0,28.2
1978,24.8,32.7,31.5,37.6,27.7,25.1,39.6,34.8,34.7,35.1,31.6,34.8,40.3,21.0,30.1,39.9,38.2,31.8,28.1,23.0,24.9,31.5,29.2,34.6,27.7,38.1,25.9,20.0,29.2,19.8,27.0,29.9,30.2,28.1,36.3,18.8,28.4,24.8,31.8,30.0,25.0,29.2,38.4,34.4,26.7,41.6,25.8,28.0,37.9,38.8,29.0,27.9,23.0,30.1,24.9,28.2,24.3,42.7,28.6,23.3,24.2,36.9,39.8,31.4,29.6,30.3,39.4,27.7,31.9,26.3,24.9,26.5,27.5,25.3,24.6,23.9,42.6,39.1,23.4,22.8,30.0,34.8,32.8,36.1,35.4,28.4,32.3,32.7,34.1,23.0,22.1,42.3,29.8,20.9,43.8,35.0,25.8,29.8,35.9,43.0,41.8,25.1,22.0,26.9,19.9,28.4,41.2,29.9,32.1,29.9,30.5,23.6,36.1,31.9,30.7,23.2,22.7,30.7,41.1,23.4,33.8,36.8,28.6,28.4,26.1,23.5,35.7,31.2,27.8,32.5,26.6,19.5,28.2,25.9,23.5,40.2,29.9,41.4,23.6,34.4,36.2,35.7,44.0,19.6,27.4,24.2,26.1,20.7,30.5,33.7,31.4,36.1,30.8,30.2,36.6,38.4,37.8,17.7,31.0,36.3,34.5,19.6,26.2,31.4,38.3,29.1,30.9,27.9,20.8,22.7,28.4,21.4,21.7,31.3,28.1,31.5,24.8,21.4,39.6,43.4,32.3,22.8,24.4,40.6,29.2,21.4,34.1,20.4,26.2,29.2,28.4
1979,25.1,32.6,31.5,37.4,27.9,24.9,39.2,34.6,34.2,34.9,31.3,34.5,39.8,21.4,30.1,39.9,37.4,31.5,28.4,23.2,24.9,31.6,29.4,34.6,27.4,38.1,26.2,20.3,29.3,19.9,27.2,29.3,30.3,28.4,35.9,18.8,28.3,25.0,31.9,29.7,25.0,29.4,38.4,34.2,26.9,41.4,25.5,28.1,37.4,38.7,29.0,28.0,23.0,30.0,24.8,28.2,24.5,42.4,28.9,23.4,24.2,36.7,39.5,31.8,29.9,30.2,39.2,27.7,31.8,26.2,24.9,26.8,27.7,25.2,24.6,23.9,42.5,38.5,23.5,22.9,30.0,34.8,32.6,35.6,35.4,28.3,31.8,32.5,33.9,23.2,22.0,42.1,29.6,21.1,43.6,34.9,26.0,30.0,36.1,43.0,41.6,25.3,22.2,26.9,20.1,28.6,40.7,29.5,32.5,29.7,30.3,23.5,36.0,32.1,30.8,23.5,22.7,30.7,40.2,23.6,33.5,36.2,28.4,28.6,26.4,23.5,35.3,31.4,27.8,32.1,26.5,19.7,28.1,25.7,23.5,40.2,30.0,40.8,23.5,34.4,36.2,35.7,43.9,19.8,27.3,24.2,26.1,20.6,30.6,33.9,31.6,36.2,30.9,30.4,35.8,38.4,37.9,17.8,31.1,36.2,34.3,19.6,26.3,31.6,37.8,28.7,30.7,27.7,20.9,22.8,28.6,21.3,21.7,31.3,28.1,31.3,24.8,21.5,39.5,42.3,32.0,23.0,23.8,40.1,29.1,21.5,33.9,20.4,26.4,29.3,28.6
1980,25.3,32.5,31.5,37.1,28.1,24.8,38.7,34.3,33.7,34.6,31.1,34.2,39.2,21.7,30.1,40.0,36.7,31.3,28.8,23.4,24.9,31.8,29.7,34.5,27.1,38.2,26.6,20.5,29.5,20.0,27.4,28.7,30.4,28.7,35.4,18.9,28.1,25.1,32.0,29.4,25.1,29.7,38.4,34.0,27.1,41.2,25.2,28.2,36.9,38.6,29.0,28.1,23.1,29.9,24.8,28.3,24.6,42.2,29.2,23.6,24.2,36.5,39.2,32.3,30.1,30.0,39.0,27.7,31.6,26.1,24.8,27.0,27.9,25.2,24.6,24.0,42.3,37.8,23.6,23.1,30.0,34.6,32.5,35.2,35.3,28.2,31.3,32.3,33.7,23.4,22.0,41.9,29.5,21.3,43.4,34.8,26.2,30.2,36.2,43.0,41.3,25.4,22.4,27.0,20.3,28.9,40.3,29.1,32.8,29.5,30.1,23.4,35.9,32.3,30.8,23.8,22.7,30.8,39.3,23.8,33.2,35.6,28.3,28.8,26.7,23.5,35.0,31.7,27.8,31.7,26.3,19.8,28.0,25.5,23.5,40.1,30.2,40.2,23.3,34.4,36.1,35.7,43.7,20.0,27.2,24.2,26.1,20.6,30.6,34.0,31.8,36.3,30.8,30.6,34.9,38.4,38.1,18.0,31.2,36.0,34.0,19.5,26.5,31.8,37.3,28.4,30.6,27.5,21.0,22.9,28.8,21.3,21.8,31.2,28.1,31.0,24.8,21.6,39.4,41.4,31.7,23.2,23.2,39.5,28.9,21.5,33.8,20.5,26.5,29.4,28.7
1981,25.5,32.4,31.5,36.8,28.3,24.7,38.2,34.0,33.1,34.4,30.8,33.9,38.7,22.0,30.0,40.0,35.9,31.0,29.1,23.6,24.9,32.0,29.9,34.5,26.8,38.3,26.9,20.8,29.6,20.2,27.5,28.2,30.4,29.0,34.9,19.0,28.0,25.2,32.0,29.1,25.1,29.9,38.4,33.8,27.3,41.0,24.9,28.3,36.4,38.4,29.0,28.1,23.1,29.8,24.7,28.5,24.8,41.9,29.5,23.7,24.2,36.2,38.9,32.7,30.4,29.8,38.8,27.8,31.4,26.0,24.7,27.2,28.1,25.1,24.7,24.0,42.2,37.2,23.7,23.2,29.9,34.5,32.3,34.8,35.2,28.0,30.7,32.2,33.5,23.6,22.0,41.7,29.3,21.4,43.1,34.7,26.3,30.4,36.2,43.0,41.0,25.6,22.5,27.0,20.6,29.1,39.7,28.8,33.2,29.4,29.9,23.3,35.8,32.5,30.8,24.1,22.7,30.9,38.5,24.0,32.9,35.0,28.1,29.0,27.0,23.6,34.7,32.0,27.9,31.3,26.1,19.9,28.0,25.3,23.4,40.0,30.3,39.7,23.0,34.4,36.0,35.7,43.4,20.2,27.2,24.3,26.1,20.6,30.7,34.1,31.9,36.4,30.7,30.9,34.0,38.4,38.1,18.1,31.2,35.8,33.7,19.5,26.6,31.9,36.8,28.1,30.5,27.3,21.0,23.0,29.0,21.2,21.8,31.1,28.2,30.7,24.8,21.7,39.2,40.4,31.5,23.4,22.6,39.0,28.8,21.5,33.6,20.5,26.7,29.4,28.9
1982,25.7,32.3,31.6,36.5,28.5,24.5,37.8,33.7,32.5,34.2,30.5,33.6,38.2,22.3,29.8,40.0,35.1,30.7,29.3,23.8,24.9,32.1,30.2,34.4,26.5,38.3,27.3,21.0,29.9,20.4,27.7,27.6,30.5,29.3,34.5,19.0,27.8,25.4,32.0,28.8,25.1,30.1,38.3,33.5,27.4,40.7,24.6,28.4,35.9,38.2,29.0,28.1,23.1,29.7,24.6,28.6,24.9,41.6,29.7,23.9,24.1,35.9,38.5,33.1,30.6,29.6,38.6,27.9,31.1,25.9,24.6,27.5,28.3,25.0,24.7,24.0,42.0,36.6,23.8,23.4,29.8,34.3,32.0,34.3,35.0,27.8,30.2,32.0,33.3,23.7,22.0,41.4,29.1,21.6,42.8,34.6,26.5,30.6,36.2,42.8,40.7,25.7,22.7,27.0,20.8,29.4,39.2,28.4,33.5,29.2,29.6,23.3,35.7,32.7,30.8,24.4,22.7,30.9,37.7,24.2,32.5,34.4,27.8,29.2,27.3,23.6,34.3,32.2,27.9,31.0,26.0,20.0,28.0,25.2,23.4,39.8,30.5,39.2,22.8,34.4,35.9,35.7,43.2,20.4,27.0,24.3,26.1,20.5,30.8,34.2,32.1,36.4,30.6,31.1,33.1,38.3,38.2,18.3,31.2,35.7,33.4,19.5,26.8,31.9,36.4,27.9,30.4,27.1,21.1,23.1,29.1,21.1,21.9,31.0,28.2,30.5,24.8,21.8,39.0,39.5,31.2,23.5,22.0,38.4,28.6,21.5,33.4,20.5,26.9,29.4,29.0
1983,25.9,32.2,31.6,36.1,28.7,24.4,37.3,33.4,31.9,33.9,30.2,33.3,37.6,22.6,29.6,39.9,34.3,30.5,29.6,24.0,24.9,32.2,30.5,34.3,26.3,38.3,27.7,21.3,30.1,20.7,27.8,27.1,30.6,29.5,34.0,19.1,27.7,25.5,32.0,28.5,25.0,30.2,38.2,33.2,27.4,40.3,24.3,28.6,35.4,38.0,29.0,28.0,23.0,29.6,24.5,28.7,25.0,41.2,30.0,24.0,24.0,35.6,38.1,33.5,30.8,29.5,38.3,28.0,30.9,25.8,24.5,27.7,28.5,24.9,24.8,24.0,41.8,35.9,23.9,23.5,29.7,34.1,31.8,33.9,34.9,27.6,29.7,31.9,33.0,23.9,22.0,41.2,28.9,21.8,42.4,34.5,26.7,30.8,36.2,42.7,40.3,25.9,22.9,27.0,21.0,29.6,38.6,28.1,33.8,29.0,29.4,23.2,35.6,32.8,30.8,24.7,22.8,30.9,36.8,24.4,32.2,33.8,27.6,29.4,27.6,23.6,33.9,32.4,27.9,30.7,25.8,20.1,28.0,25.0,23.4,39.6,30.6,38.7,22.5,34.3,35.8,35.6,42.9,20.6,26.9,24.3,26.1,20.5,30.9,34.2,32.2,36.4,30.4,31.3,32.3,38.2,38.1,18.4,31.3,35.5,33.1,19.5,27.0,31.8,35.9,27.7,30.3,26.9,21.1,23.3,29.3,21.0,21.9,30.9,28.3,30.2,24.8,21.9,38.8,38.6,30.9,23.6,21.5,37.9,28.4,21.6,33.1,20.6,27.2,29.4,29.1
1984,26.2,32.1,31.7,35.7,28.9,24.3,36.8,33.1,31.3,33.7,30.0,33.0,37.1,22.8,29.4,39.9,33.5,30.2,29.8,24.2,24.9,32.3,30.9,34.2,26.1,38.3,28.0,21.6,30.4,20.9,28.0,26.5,30.7,29.8,33.5,19.2,27.5,25.6,32.0,28.3,24.9,30.3,38.1,32.9,27.4,39.9,24.0,28.7,34.8,37.7,29.1,28.0,23.0,29.5,24.4,28.9,25.1,40.8,30.2,24.2,23.9,35.2,37.7,33.7,31.1,29.3,38.0,28.1,30.6,25.7,24.4,27.9,28.7,24.8,24.8,23.9,41.6,35.3,24.0,23.6,29.5,33.9,31.5,33.4,34.7,27.3,29.2,31.8,32.8,24.0,21.9,40.9,28.8,22.0,42.1,34.3,26.8,31.0,36.1,42.5,39.9,26.0,23.1,26.9,21.2,29.9,38.0,27.7,34.2,28.8,29.0,23.1,35.4,33.0,30.8,25.0,22.8,30.9,36.0,24.6,31.9,33.1,27.3,29.6,27.9,23.7,33.5,32.5,28.0,30.4,25.7,20.3,28.0,24.8,23.4,39.3,30.7,38.1,22.3,34.3,35.7,35.4,42.6,20.8,26.8,24.3,26.1,20.5,30.9,34.2,32.3,36.4,30.2,31.5,31.5,38.0,38.1,18.6,31.3,35.4,32.8,19.5,27.2,31.6,35.4,27.6,30.2,26.8,21.1,23.4,29.5,21.0,22.0,30.8,28.4,29.9,24.7,22.0,38.6,37.8,30.6,23.8,20.9,37.4,28.1,21.6,32.8,20.6,27.4,29.3,29.2
